clip,from_frame,to_frame,clip_in,clip_out,switch_at,year_before,year_after,era_after
1,1,2,00:00:00.000,00:00:08.000,00:00:06.400,"1700","1790","The Parade Ground"
2,2,3,00:00:08.000,00:00:16.000,00:00:14.400,"1790","1850","Königsplatz"
3,3,4,00:00:16.000,00:00:24.000,00:00:22.400,"1850","1871","The Empire"
4,4,5,00:00:24.000,00:00:32.000,00:00:30.400,"1871","1873","The Victory Column"
5,5,6,00:00:32.000,00:00:40.000,00:00:38.400,"1873","1877","The Old Palace"
6,6,7,00:00:40.000,00:00:48.000,00:00:46.400,"1877","1884","Foundations"
7,7,8,00:00:48.000,00:00:56.000,00:00:54.400,"1884","1886","The First Courses"
8,8,9,00:00:56.000,00:01:04.000,00:01:02.400,"1886","1888","Walls Rising"
9,9,10,00:01:04.000,00:01:12.000,00:01:10.400,"1888","1891","The Shell"
10,10,11,00:01:12.000,00:01:20.000,00:01:18.400,"1891","1894","Finished"
11,11,12,00:01:20.000,00:01:28.000,00:01:26.400,"1894","1898","The Square Laid Out"
12,12,13,00:01:28.000,00:01:36.000,00:01:34.400,"1898","1900","The Empire at Its Height"
13,13,14,00:01:36.000,00:01:44.000,00:01:42.400,"1900","1902","First Motor Cars"
14,14,15,00:01:44.000,00:01:52.000,00:01:50.400,"1902","1906","The Horse Tram"
15,15,16,00:01:52.000,00:02:00.000,00:01:58.400,"1906","1910","Electric Trams"
16,16,17,00:02:00.000,00:02:08.000,00:02:06.400,"1910","1914","Mobilisation"
17,17,18,00:02:08.000,00:02:16.000,00:02:14.400,"1914","1916","The Inscription"
18,18,19,00:02:16.000,00:02:24.000,00:02:22.400,"1916","1918","The Republic"
19,19,20,00:02:24.000,00:02:32.000,00:02:30.400,"1918","1919","Black, Red, Gold"
20,20,21,00:02:32.000,00:02:40.000,00:02:38.400,"1919","1923","Hard Times"
21,21,22,00:02:40.000,00:02:48.000,00:02:46.400,"1923","1926","The Twenties"
22,22,23,00:02:48.000,00:02:56.000,00:02:54.400,"1926","1930","Depression"
23,23,24,00:02:56.000,00:03:04.000,00:03:02.400,"1930","1933","The Fire"
24,24,25,00:03:04.000,00:03:12.000,00:03:10.400,"1933","1934","Burnt Out"
25,25,26,00:03:12.000,00:03:20.000,00:03:18.400,"1934","1937","Empty"
26,26,27,00:03:20.000,00:03:28.000,00:03:26.400,"1937","1939","The Column Is Gone"
27,27,28,00:03:28.000,00:03:36.000,00:03:34.400,"1939","1941","Blackout"
28,28,29,00:03:36.000,00:03:44.000,00:03:42.400,"1941","1944","Bomb Damage"
29,29,30,00:03:44.000,00:03:52.000,00:03:50.400,"1944","1945","The Battle"
30,30,31,00:03:52.000,00:04:00.000,00:03:58.400,"1945","1945","The Flag on the Roof"
31,31,32,00:04:00.000,00:04:08.000,00:04:06.400,"1945","1945","The Ruin in Daylight"
32,32,33,00:04:08.000,00:04:16.000,00:04:14.400,"1945","1946","Vegetable Gardens"
33,33,34,00:04:16.000,00:04:24.000,00:04:22.400,"1946","1948","The Great Rally"
34,34,35,00:04:24.000,00:04:32.000,00:04:30.400,"1948","1951","Clearing"
35,35,36,00:04:32.000,00:04:40.000,00:04:38.400,"1951","1954","The Dome Comes Down"
36,36,37,00:04:40.000,00:04:48.000,00:04:46.400,"1954","1957","The Bare Ruin"
37,37,38,00:04:48.000,00:04:56.000,00:04:54.400,"1957","1961","The Wall"
38,38,39,00:04:56.000,00:05:04.000,00:05:02.400,"1961","1964","Reconstruction"
39,39,40,00:05:04.000,00:05:12.000,00:05:10.400,"1964","1967","Halfway"
40,40,41,00:05:12.000,00:05:20.000,00:05:18.400,"1967","1971","Reopened"
41,41,42,00:05:20.000,00:05:28.000,00:05:26.400,"1971","1976","The Death Strip"
42,42,43,00:05:28.000,00:05:36.000,00:05:34.400,"1976","1982","Graffiti"
43,43,44,00:05:36.000,00:05:44.000,00:05:42.400,"1982","1987","Anniversary"
44,44,45,00:05:44.000,00:05:52.000,00:05:50.400,"1987","1989","The Wall Falls"
45,45,46,00:05:52.000,00:06:00.000,00:05:58.400,"1989","1990","Reunification"
46,46,47,00:06:00.000,00:06:08.000,00:06:06.400,"1990","1991","The Wall Comes Down"
47,47,48,00:06:08.000,00:06:16.000,00:06:14.400,"1991","1993","The Scar"
48,48,49,00:06:16.000,00:06:24.000,00:06:22.400,"1993","1995","Wrapped"
49,49,50,00:06:24.000,00:06:32.000,00:06:30.400,"1995","1995","Unwrapped"
50,50,51,00:06:32.000,00:06:40.000,00:06:38.400,"1995","1997","Rebuilding"
51,51,52,00:06:40.000,00:06:48.000,00:06:46.400,"1997","1999","The Glass Dome"
52,52,53,00:06:48.000,00:06:56.000,00:06:54.400,"1999","2001","The Queue"
53,53,54,00:06:56.000,00:07:04.000,00:07:02.400,"2001","2005","The Government Quarter"
54,54,55,00:07:04.000,00:07:12.000,00:07:10.400,"2005","2006","The Fan Zone"
55,55,56,00:07:12.000,00:07:20.000,00:07:18.400,"2006","2010","Solar and Cycles"
56,56,57,00:07:20.000,00:07:28.000,00:07:26.400,"2010","2015","Full Season"
57,57,58,00:07:28.000,00:07:36.000,00:07:34.400,"2015","2020","Empty"
58,58,59,00:07:36.000,00:07:44.000,00:07:42.400,"2020","2023","Life Returns"
59,59,60,00:07:44.000,00:07:52.000,00:07:50.400,"2023","2026","Present Day"
